Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2012-04-15,ManU,Aston Villa,4,0,H,2,0,H,24,10,16,4,9,7,11,4,3,3,0,0,8,-1,11,0.4,77%,29%,1022
2012-04-16,Arsenal,Wigan,1,2,A,1,2,A,18,12,8,7,15,13,9,3,2,3,0,0,11,-1,9,0.0,70%,19%,1025
2012-04-21,Arsenal,Chelsea,0,0,D,0,0,D,13,13,8,7,11,11,7,7,3,4,0,0,12,3,11,3.1,85%,58%,997
2012-04-22,Liverpool,West Brom,0,1,A,0,0,D,28,9,12,4,10,8,15,3,2,0,0,0,9,7,21,4.5,85%,72%,999
2012-04-22,ManU,Everton,4,4,D,1,1,D,20,17,11,10,8,11,5,2,1,2,0,0,10,2,11,2.7,91%,81%,1000
2012-04-28,Everton,Fulham,4,0,H,3,0,H,11,6,7,5,13,8,3,5,1,1,0,0,8,7,38,6.4,84%,100%,1018
2012-04-29,Chelsea,QPR,6,1,H,4,0,H,25,11,18,7,9,8,8,5,0,1,0,0,14,5,24,6.9,93%,78%,1005
2012-04-29,Tottenham,Blackburn,2,0,H,1,0,H,19,0,8,0,5,14,6,1,0,0,0,0,13,4,23,17.5,94%,76%,1005
2012-04-30,ManC,ManU,1,0,H,1,0,H,12,4,5,2,11,14,8,8,3,2,0,0,15,7,20,0.1,85%,46%,1014
2012-05-01,Liverpool,Fulham,0,1,A,0,1,A,18,7,5,4,11,7,5,4,0,0,0,0,9,9,28,3.9,92%,68%,1019
2012-05-02,Chelsea,Newcastle,0,2,A,0,1,A,17,12,6,6,9,5,4,4,0,3,0,0,12,9,12,1.3,92%,87%,1020
2012-05-05,Arsenal,Norwich,3,3,D,1,2,A,20,12,13,6,8,15,6,1,2,3,0,0,9,4,14,3.1,88%,84%,1009
2012-05-06,ManU,Swansea,2,0,H,2,0,H,26,13,18,9,12,6,16,3,1,0,0,0,12,0,4,1.0,74%,50%,1015
2012-05-08,Liverpool,Chelsea,4,1,H,3,0,H,23,9,13,5,15,13,7,4,2,4,0,0,11,9,25,7.6,92%,55%,1007
2012-05-13,Chelsea,Blackburn,2,1,H,2,0,H,18,8,6,5,13,4,8,2,1,0,0,0,15,4,10,0.4,80%,28%,1031
2012-05-13,Everton,Newcastle,3,1,H,2,0,H,17,11,11,5,15,16,4,3,2,1,0,0,11,9,25,0.0,81%,31%,1028
2012-05-13,ManC,QPR,3,2,H,1,0,H,35,3,24,3,4,6,19,0,1,1,0,1,13,3,18,0.1,79%,39%,1027
2012-05-13,Tottenham,Fulham,2,0,H,1,0,H,15,10,9,7,8,12,9,3,0,2,0,0,14,4,10,0.2,80%,24%,1031
2012-08-18,Arsenal,Sunderland,0,0,D,0,0,D,14,3,4,2,12,8,7,0,0,0,0,0,29,19,9,0.0,74%,14%,1014
2012-08-19,ManC,Southampton,3,2,H,1,0,H,20,9,15,6,4,6,7,3,1,2,0,0,21,12,6,1.7,91%,48%,1016
2012-08-20,Everton,ManU,1,0,H,0,0,D,16,12,7,7,12,11,6,8,1,2,0,0,18,17,11,0.0,88%,26%,1018
2012-08-22,Chelsea,Reading,4,2,H,1,2,A,23,7,11,5,11,14,1,5,0,2,0,0,21,12,14,1.3,80%,52%,1017
2012-08-25,Chelsea,Newcastle,2,0,H,2,0,H,11,11,6,5,8,10,2,3,1,0,0,0,21,14,14,10.0,86%,64%,1001
2012-08-25,ManU,Fulham,3,2,H,3,1,H,20,14,11,11,12,7,8,8,0,1,0,0,17,13,9,8.5,94%,96%,1000
2012-08-25,Tottenham,West Brom,1,1,D,0,0,D,18,10,10,5,8,7,7,5,1,2,0,0,21,14,14,11.0,86%,70%,1001
2012-08-26,Liverpool,ManC,2,2,D,1,0,H,15,11,8,5,10,7,4,4,1,0,0,0,17,16,26,2.9,78%,45%,1011
2012-09-01,ManC,QPR,3,1,H,1,0,H,19,9,12,5,12,3,8,3,2,1,0,0,19,12,12,0.7,89%,59%,1024
2012-09-01,Tottenham,Norwich,1,1,D,0,0,D,15,10,9,4,7,12,4,2,1,0,1,0,19,12,9,0.3,86%,76%,1026
2012-09-02,Liverpool,Arsenal,0,2,A,0,1,A,17,11,8,7,12,7,10,2,2,2,0,0,18,16,20,0.6,87%,54%,1022
2012-09-15,Arsenal,Southampton,6,1,H,4,1,H,20,9,12,4,4,7,8,3,0,0,0,0,21,9,9,0.0,79%,35%,1018
2012-09-15,ManU,Wigan,4,0,H,0,0,D,17,8,10,4,10,14,5,5,2,2,0,0,18,9,13,0.0,85%,29%,1015
2012-09-17,Everton,Newcastle,2,2,D,1,0,H,17,11,10,7,16,12,3,3,3,3,0,0,16,14,33,0.0,71%,23%,1009
2012-09-22,Chelsea,Stoke,1,0,H,0,0,D,17,13,9,6,12,15,13,3,2,1,0,0,16,5,10,0.4,74%,30%,1019
2012-09-23,Liverpool,ManU,1,2,A,0,0,D,13,8,8,4,14,7,7,3,1,2,1,0,13,12,23,3.2,65%,47%,1014
2012-09-23,ManC,Arsenal,1,1,D,1,0,H,14,10,10,4,11,7,9,4,1,0,0,0,13,5,16,1.7,85%,51%,1012
2012-09-23,Tottenham,QPR,2,1,H,0,1,A,18,9,14,6,7,12,10,9,0,2,0,0,11,9,15,26.7,86%,86%,1010
2012-09-29,Arsenal,Chelsea,1,2,A,1,1,D,14,10,5,5,14,13,6,5,2,3,0,0,15,7,13,0.0,78%,42%,1018
2012-09-29,Everton,Southampton,3,1,H,3,1,H,17,8,9,2,2,3,10,3,0,0,0,0,14,12,39,1.1,71%,40%,1014
2012-09-29,ManU,Tottenham,2,3,A,0,2,A,15,10,8,6,5,7,9,5,0,0,0,0,12,7,18,1.1,85%,51%,1016
2012-10-06,Chelsea,Norwich,4,1,H,3,1,H,20,7,13,4,7,1,10,2,0,0,0,0,15,7,8,8.2,83%,33%,1012
2012-10-06,ManC,Sunderland,3,0,H,1,0,H,26,8,16,6,10,10,15,4,0,3,0,0,13,6,11,0.3,89%,52%,1013
2012-10-07,Liverpool,Stoke,0,0,D,0,0,D,16,5,5,3,9,16,5,5,0,6,0,0,12,11,15,0.0,67%,13%,1020
2012-10-07,Tottenham,Aston Villa,2,0,H,0,0,D,23,8,10,5,7,10,8,0,1,3,0,0,15,7,5,0.0,82%,22%,1021
2012-10-20,Liverpool,Reading,1,0,H,1,0,H,23,8,13,5,13,6,6,5,1,1,0,0,13,12,18,2.0,85%,65%,1015
2012-10-20,ManU,Stoke,4,2,H,2,1,H,13,8,8,6,9,10,3,3,1,1,0,0,13,5,9,0.2,90%,47%,1014
2012-10-20,Tottenham,Chelsea,2,4,A,0,1,A,23,11,16,7,7,8,7,4,3,2,0,0,14,8,6,2.4,90%,57%,1016
2012-10-27,Arsenal,QPR,1,0,H,0,0,D,21,4,11,3,14,9,5,2,1,2,0,1,8,0,24,0.2,79%,24%,1015
2012-10-27,ManC,Swansea,1,0,H,0,0,D,10,9,5,5,8,10,3,0,1,2,0,0,7,0,16,0.0,76%,25%,1021
2012-10-28,Chelsea,ManU,2,3,A,1,2,A,14,15,11,7,13,11,8,6,2,2,2,0,9,0,14,1.4,90%,77%,1015
2012-10-28,Everton,Liverpool,2,2,D,2,2,D,17,12,8,5,16,18,9,5,4,3,0,0,11,8,36,3.6,80%,78%,1011
2012-11-03,ManU,Arsenal,2,1,H,1,0,H,11,7,7,3,13,13,6,1,5,3,0,1,7,1,13,2.7,90%,42%,993
2012-11-03,Tottenham,Wigan,0,1,A,0,0,D,13,7,10,4,10,11,9,3,1,1,0,0,9,3,14,0.1,83%,34%,996
2012-11-04,Liverpool,Newcastle,1,1,D,0,1,A,20,10,12,3,10,13,14,3,0,1,0,1,9,9,30,7.3,72%,57%,996
2012-11-10,Arsenal,Fulham,3,3,D,2,2,D,15,9,9,5,12,10,8,6,1,2,0,0,10,6,10,2.9,95%,63%,998
2012-11-10,Everton,Sunderland,2,1,H,0,1,A,16,6,10,4,14,14,6,2,1,3,0,0,11,9,22,9.5,85%,83%,997
2012-11-11,Chelsea,Liverpool,1,1,D,1,0,H,12,9,3,5,12,13,4,7,1,3,0,0,9,3,9,0.0,91%,22%,1011
2012-11-11,ManC,Tottenham,2,1,H,0,1,A,16,6,8,2,16,7,8,2,1,2,0,0,9,3,12,0.8,91%,46%,1010
2012-11-17,Arsenal,Tottenham,5,2,H,3,1,H,13,6,10,4,13,12,6,6,1,2,0,1,11,8,13,0.2,93%,71%,1007
2012-11-17,Liverpool,Wigan,3,0,H,0,0,D,22,9,11,3,9,11,10,5,0,3,0,0,11,9,28,4.1,86%,88%,1006
2012-11-17,ManC,Aston Villa,5,0,H,1,0,H,21,10,8,8,9,4,9,4,0,1,0,0,8,3,10,8.8,93%,74%,1007
2012-11-24,Everton,Norwich,1,1,D,1,0,H,14,8,9,4,10,18,4,2,0,3,0,0,10,9,23,2.0,80%,42%,1014
2012-11-24,ManU,QPR,3,1,H,0,0,D,15,10,10,6,6,10,9,7,1,1,0,0,5,2,13,3.0,93%,42%,1012
2012-11-25,Chelsea,ManC,0,0,D,0,0,D,5,11,1,7,9,16,6,11,0,3,0,0,10,5,27,2.0,88%,55%,1001
2012-11-25,Tottenham,West Ham,3,1,H,1,0,H,25,10,13,6,9,10,4,2,1,2,0,0,9,5,27,5.4,89%,57%,1001
2012-11-28,Chelsea,Fulham,0,0,D,0,0,D,17,8,13,7,10,11,10,2,3,0,0,0,6,2,21,0.2,93%,71%,1012
2012-11-28,Everton,Arsenal,1,1,D,1,1,D,14,12,10,9,15,9,6,6,2,1,0,0,9,8,36,0.7,74%,65%,1010
2012-11-28,ManU,West Ham,1,0,H,1,0,H,23,9,13,3,7,9,5,5,1,1,0,0,5,0,14,0.0,91%,27%,1017
2012-11-28,Tottenham,Liverpool,2,1,H,2,0,H,14,14,7,9,4,14,1,12,1,2,0,0,6,2,21,0.2,93%,68%,1013
2012-12-01,Arsenal,Swansea,0,2,A,0,0,D,10,12,8,10,11,9,8,5,1,0,0,0,5,-1,12,0.5,90%,38%,1014
2012-12-01,Liverpool,Southampton,1,0,H,1,0,H,24,8,11,4,10,8,10,4,2,0,0,0,8,7,37,8.3,75%,51%,1009
2012-12-01,ManC,Everton,1,1,D,1,1,D,9,8,6,5,16,12,5,2,2,1,0,0,3,-1,14,2.9,90%,28%,1014
2012-12-08,Arsenal,West Brom,2,0,H,1,0,H,16,7,7,2,11,12,7,4,2,3,0,0,4,0,12,0.0,95%,46%,1023
2012-12-09,Everton,Tottenham,2,1,H,0,0,D,17,8,11,6,10,9,4,4,2,2,0,0,9,8,56,2.7,77%,83%,1011
2012-12-09,ManC,ManU,2,3,A,0,2,A,16,8,11,3,11,9,8,2,4,3,0,0,7,4,26,2.2,89%,60%,1018
2012-12-15,Liverpool,Aston Villa,1,3,A,0,2,A,26,9,17,6,4,11,7,2,1,2,0,0,9,8,44,0.1,89%,49%,988
2012-12-15,ManU,Sunderland,3,1,H,2,0,H,15,13,6,10,13,10,9,9,0,0,0,0,6,2,20,0.5,95%,62%,985
2012-12-16,Tottenham,Swansea,1,0,H,0,0,D,24,4,16,0,12,8,9,3,2,3,0,0,8,4,16,0.0,93%,27%,999
2012-12-22,Liverpool,Fulham,4,0,H,2,0,H,22,7,12,6,13,6,8,2,1,2,0,0,8,8,27,5.7,91%,91%,1006
2012-12-22,ManC,Reading,1,0,H,0,0,D,17,6,10,1,11,15,12,3,2,3,0,0,9,4,18,7.8,97%,95%,1001
2012-12-22,Tottenham,Stoke,0,0,D,0,0,D,21,4,14,2,8,11,11,4,2,5,0,0,12,6,20,19.6,97%,96%,1005
2012-12-23,Chelsea,Aston Villa,8,0,H,3,0,H,24,7,18,4,6,11,8,4,0,0,0,0,12,9,22,3.7,93%,78%,1003
2012-12-26,Everton,Wigan,2,1,H,0,0,D,17,10,9,6,10,11,11,2,1,3,0,0,8,7,42,2.1,84%,70%,999
2012-12-26,ManU,Newcastle,4,3,H,1,2,A,16,16,10,11,12,16,2,2,3,3,0,0,6,3,22,2.1,92%,56%,998
2012-12-29,Arsenal,Newcastle,7,3,H,1,1,D,16,10,12,8,8,10,5,6,0,1,0,0,10,6,30,2.4,92%,83%,1004
2012-12-29,ManU,West Brom,2,0,H,1,0,H,17,13,14,9,9,7,9,6,1,0,0,0,9,3,25,11.4,95%,77%,996
2012-12-30,Everton,Chelsea,1,2,A,1,1,D,12,15,6,10,14,12,7,7,2,3,0,0,8,7,54,1.0,78%,65%,1003
2013-01-01,ManC,Stoke,3,0,H,1,0,H,17,4,9,3,6,9,7,2,2,2,0,0,6,3,23,0.0,86%,67%,1005
2013-01-01,Tottenham,Reading,3,1,H,1,1,D,30,7,20,4,9,9,12,3,0,0,0,0,6,3,19,0.5,90%,26%,1007
2013-01-02,Chelsea,QPR,0,1,A,0,0,D,23,8,11,5,12,8,14,2,1,1,0,0,8,3,16,2.8,96%,62%,1022
2013-01-02,Liverpool,Sunderland,3,0,H,2,0,H,27,6,16,5,8,5,9,5,0,1,0,0,8,7,31,1.1,85%,74%,1018
2013-01-12,Everton,Swansea,0,0,D,0,0,D,16,4,8,2,13,9,7,1,1,4,0,0,5,4,22,1.3,73%,84%,1017
2013-01-13,Arsenal,ManC,0,2,A,0,2,A,9,16,4,9,11,18,2,7,2,4,1,1,3,-1,14,0.2,86%,66%,1019
2013-01-13,ManU,Liverpool,2,1,H,1,0,H,15,12,10,5,14,16,3,1,1,4,0,0,2,-2,6,1.3,91%,70%,1020
2013-01-16,Chelsea,Southampton,2,2,D,2,0,H,19,7,10,3,10,11,4,3,1,0,0,0,1,-4,7,0.0,94%,31%,1013
2013-01-19,Liverpool,Norwich,5,0,H,2,0,H,17,5,10,3,10,8,10,4,1,1,0,0,2,2,42,1.1,78%,83%,1002
2013-01-19,ManC,Fulham,2,0,H,1,0,H,20,3,11,0,12,6,1,2,1,2,0,0,0,-3,17,0.6,95%,63%,1001
2013-01-20,Chelsea,Arsenal,2,1,H,2,0,H,13,12,8,8,10,11,3,9,2,1,0,0,0,-3,15,6.7,96%,98%,995
2013-01-20,Tottenham,ManU,1,1,D,0,1,A,23,6,18,4,7,14,9,4,1,4,0,0,-1,-4,15,6.7,96%,95%,995
2013-01-23,Arsenal,West Ham,5,1,H,1,1,D,23,7,17,5,9,10,13,5,0,1,0,0,1,-1,16,4.1,95%,93%,1007
2013-01-30,Arsenal,Liverpool,2,2,D,0,1,A,14,10,6,5,9,11,8,6,3,1,0,0,10,5,29,8.8,85%,44%,1006
2013-01-30,Everton,West Brom,2,1,H,2,0,H,11,7,4,4,9,14,5,2,0,2,0,0,8,7,49,2.0,89%,45%,999
2013-01-30,ManU,Southampton,2,1,H,2,1,H,11,21,7,10,10,10,4,8,2,1,0,0,7,3,28,4.2,91%,54%,1000
2013-02-02,Arsenal,Stoke,1,0,H,0,0,D,15,6,9,2,3,13,11,1,0,3,0,0,4,0,20,0.0,87%,38%,1014
2013-02-02,Everton,Aston Villa,3,3,D,1,2,A,22,8,13,4,6,23,15,2,1,4,0,0,6,5,42,0.9,72%,53%,1010
2013-02-03,ManC,Liverpool,2,2,D,1,1,D,9,21,5,12,14,7,9,10,2,4,0,0,8,0,22,0.9,93%,90%,1015
2013-02-09,Chelsea,Wigan,4,1,H,1,0,H,25,13,17,10,9,13,10,6,1,2,0,0,4,0,9,0.2,89%,63%,1019
2013-02-09,Tottenham,Newcastle,2,1,H,1,1,D,16,9,9,7,5,11,11,5,0,2,0,0,4,0,9,0.3,88%,56%,1019
2013-02-10,ManU,Everton,2,0,H,2,0,H,10,9,6,8,12,9,7,6,0,2,0,0,2,0,20,5.9,98%,100%,999
2013-02-11,Liverpool,West Brom,0,2,A,0,0,D,23,4,14,3,9,9,13,5,1,4,0,0,3,2,44,0.0,72%,71%,1004
2013-02-17,Liverpool,Swansea,5,0,H,1,0,H,33,4,18,3,6,9,10,1,0,1,0,0,6,5,15,0.0,86%,22%,1023
2013-02-23,Arsenal,Aston Villa,2,1,H,1,0,H,24,5,14,3,7,12,12,3,1,2,0,0,2,-2,15,0.2,73%,83%,1021
2013-02-24,ManC,Chelsea,2,0,H,0,0,D,15,4,11,1,19,5,6,6,3,1,0,0,4,-3,13,0.3,84%,42%,1027
2013-03-02,Chelsea,West Brom,1,0,H,1,0,H,25,8,19,4,12,16,9,7,1,2,0,0,7,0,8,0.0,82%,24%,1027
2013-03-02,Everton,Reading,3,1,H,1,0,H,18,12,12,6,8,8,9,10,1,1,0,0,5,4,15,0.0,77%,61%,1027
2013-03-02,ManU,Norwich,4,0,H,1,0,H,13,1,10,1,5,15,7,3,0,4,0,0,7,-1,8,0.0,86%,25%,1028
2013-03-03,Tottenham,Arsenal,2,1,H,2,0,H,11,10,5,6,17,13,4,6,3,1,0,0,7,1,9,0.0,84%,32%,1024
2013-03-10,Liverpool,Tottenham,3,2,H,1,1,D,10,15,4,9,9,8,1,4,1,1,0,0,3,1,44,4.0,78%,99%,1008
2013-03-16,Everton,ManC,2,0,H,1,0,H,11,17,5,11,15,10,13,6,4,3,1,0,5,5,47,13.4,90%,96%,998
2013-03-16,ManU,Reading,1,0,H,1,0,H,17,5,8,1,5,16,5,4,0,2,0,0,5,1,7,7.8,98%,98%,992
2013-03-17,Chelsea,West Ham,2,0,H,1,0,H,24,15,14,9,5,14,5,5,0,2,0,0,6,1,15,6.4,96%,82%,991
2013-03-17,Tottenham,Fulham,0,1,A,0,0,D,12,6,6,2,10,5,5,5,1,1,0,0,5,0,15,5.2,96%,83%,990
2013-03-30,Arsenal,Reading,4,1,H,1,0,H,23,4,14,2,9,14,11,3,0,1,0,0,6,-3,14,0.8,80%,58%,1011
2013-03-30,Everton,Stoke,1,0,H,1,0,H,15,10,9,5,13,18,4,3,1,3,0,0,3,3,25,1.2,68%,55%,1012
2013-03-30,ManC,Newcastle,4,0,H,2,0,H,19,5,11,1,6,8,9,2,0,2,0,0,5,-4,13,0.3,76%,14%,1014
2013-04-07,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,9,15,8,5,0,2,0,0,10,-1,9,0.0,72%,24%,1020
2013-04-07,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,8,4,12,2,0,1,0,0,5,4,13,0.0,76%,44%,1021
2013-04-07,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,14,8,7,6,1,1,0,0,10,-1,9,0.0,72%,25%,1020
2013-04-08,ManU,ManC,1,2,A,0,0,D,16,9,7,5,13,18,9,4,3,5,0,0,8,-1,20,0.0,76%,76%,1008
2013-04-13,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,8,10,9,3,1,2,0,0,13,3,17,5.9,90%,75%,1011
2013-04-13,Everton,QPR,2,0,H,1,0,H,14,8,10,5,6,12,13,5,3,3,0,0,7,5,24,0.6,91%,49%,1011
2013-04-16,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,11,12,8,1,2,3,0,0,15,8,21,0.1,80%,50%,1016
2013-04-17,ManC,Wigan,1,0,H,0,0,D,10,8,4,6,12,5,5,4,2,1,0,0,17,3,25,1.2,83%,61%,1007
2013-04-21,Liverpool,Chelsea,2,2,D,0,1,A,23,9,12,6,8,11,8,5,5,2,0,0,6,5,17,0.0,76%,19%,1022
2013-04-21,Tottenham,ManC,3,1,H,0,1,A,11,11,8,7,11,10,4,5,3,3,0,0,13,2,8,0.1,73%,18%,1022
2013-04-22,ManU,Aston Villa,3,0,H,3,0,H,10,8,5,5,10,6,5,3,1,0,0,0,12,2,15,0.5,89%,90%,1012
2013-04-27,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,12,16,7,2,1,3,0,0,6,6,17,4.2,79%,35%,1015
2013-04-27,ManC,West Ham,2,1,H,1,0,H,16,9,10,6,9,7,9,4,1,3,0,0,10,0,13,2.3,79%,33%,1017
2013-04-28,Arsenal,ManU,1,1,D,1,1,D,19,10,13,5,12,10,7,2,3,5,0,0,12,-1,12,0.2,73%,38%,1017
2013-04-28,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,9,10,6,3,1,3,0,0,12,-1,12,0.3,73%,38%,1017
2013-05-04,Tottenham,Southampton,1,0,H,0,0,D,7,10,4,6,8,9,5,5,1,1,0,0,14,6,18,2.8,81%,47%,1017
2013-05-05,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,10,10,3,5,1,2,0,0,10,8,19,0.0,80%,7%,1020
2013-05-05,ManU,Chelsea,0,1,A,0,0,D,10,15,4,6,14,9,2,7,2,1,1,0,17,4,11,0.5,86%,71%,1019
2013-05-07,ManC,West Brom,1,0,H,1,0,H,21,20,9,11,10,9,6,8,2,1,0,0,19,5,10,4.8,75%,15%,1016
2013-05-08,Chelsea,Tottenham,2,2,D,2,1,H,15,13,8,6,6,16,6,5,1,2,0,0,15,10,16,2.8,84%,67%,1008
2013-05-12,Everton,West Ham,2,0,H,1,0,H,23,7,13,2,8,11,7,1,1,2,0,0,9,8,28,3.6,87%,67%,1010
2013-05-12,ManU,Swansea,2,1,H,1,0,H,16,5,9,2,5,6,7,5,0,0,0,0,10,5,17,3.9,92%,89%,1010
2013-05-14,Arsenal,Wigan,4,1,H,1,1,D,19,10,12,5,11,11,7,4,0,2,0,0,12,4,16,9.2,88%,79%,1003
2013-05-19,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,8,7,4,2,2,0,0,19,7,9,0.0,76%,31%,1011
2013-05-19,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,7,3,14,0,1,3,0,0,10,9,12,0.6,90%,26%,1012
2013-05-19,ManC,Norwich,2,3,A,1,1,D,12,12,5,7,10,8,7,7,1,0,0,0,16,1,8,0.2,85%,53%,1012
2013-05-19,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,6,12,14,1,1,3,0,1,18,7,9,0.0,77%,28%,1011
2013-08-17,Arsenal,Aston Villa,1,3,A,1,1,D,16,9,4,4,15,18,4,3,4,5,1,0,23,13,17,0.5,79%,38%,1013
2013-08-17,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0,18,17,28,0.8,83%,39%,1010
2013-08-18,Chelsea,Hull,2,0,H,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0,23,15,14,0.9,74%,55%,1010
2013-08-19,ManC,Newcastle,4,0,H,2,0,H,20,5,11,1,9,7,8,1,2,3,0,1,18,10,13,0.7,78%,38%,1019
2013-08-21,Chelsea,Aston Villa,2,1,H,1,1,D,15,7,3,3,12,13,1,2,1,4,0,0,26,13,7,0.0,68%,19%,1024
2013-08-24,Everton,West Brom,0,0,D,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0,18,18,16,3.0,87%,89%,1011
2013-08-25,Tottenham,Swansea,1,0,H,0,0,D,19,7,5,5,10,15,8,3,1,4,0,0,22,13,15,16.7,84%,65%,1013
2013-08-26,ManU,Chelsea,0,0,D,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0,24,13,5,0.0,81%,43%,1021
2013-08-31,ManC,Hull,2,0,H,0,0,D,12,7,6,2,15,14,7,4,2,3,0,0,16,9,16,1.1,78%,30%,1026
2013-09-01,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0,21,10,11,0.0,63%,33%,1029
2013-09-01,Liverpool,ManU,1,0,H,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0,17,15,36,0.1,71%,66%,1025
2013-09-14,Everton,Chelsea,1,0,H,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0,15,14,31,12.5,77%,67%,1013
2013-09-14,ManU,Crystal Palace,2,0,H,1,0,H,19,4,7,0,8,11,10,1,1,2,0,1,15,7,9,0.3,83%,53%,1017
2013-09-14,Tottenham,Norwich,2,0,H,1,0,H,23,4,7,1,2,12,8,1,1,3,0,0,15,8,12,16.6,85%,64%,1015
2013-09-21,Chelsea,Fulham,2,0,H,0,0,D,26,4,10,1,11,9,13,3,0,0,0,0,18,9,10,0.6,90%,71%,1024
2013-09-21,Liverpool,Southampton,0,1,A,0,0,D,10,12,5,7,6,9,6,6,0,1,0,0,16,14,20,0.1,77%,48%,1022
2013-09-22,Arsenal,Stoke,3,1,H,2,1,H,16,9,8,3,8,15,6,7,0,2,0,0,22,13,6,0.1,89%,53%,1027
2013-09-22,ManC,ManU,4,1,H,2,0,H,18,14,5,3,8,12,8,4,1,2,0,0,21,12,9,0.0,89%,43%,1026
2013-09-28,ManU,West Brom,1,2,A,0,0,D,14,12,6,4,10,14,5,8,3,2,0,0,18,7,14,0.0,79%,18%,1012
2013-09-28,Tottenham,Chelsea,1,1,D,1,0,H,12,11,4,5,14,14,4,5,5,1,0,1,19,11,16,0.0,75%,39%,1010
2013-09-30,Everton,Newcastle,3,2,H,3,0,H,18,15,7,6,5,15,1,1,3,1,0,0,15,14,37,0.0,74%,3%,1011
2013-10-05,Liverpool,Crystal Palace,3,1,H,3,0,H,13,11,7,2,11,6,11,3,2,1,0,0,15,14,20,0.0,86%,22%,1018
2013-10-05,ManC,Everton,3,1,H,2,1,H,12,6,6,4,15,10,8,1,5,4,0,0,16,10,11,0.4,87%,50%,1019
2013-10-06,Tottenham,West Ham,0,3,A,0,0,D,14,16,4,5,5,9,6,7,0,0,0,0,19,11,7,0.0,76%,21%,1025
2013-10-19,Arsenal,Norwich,4,1,H,1,0,H,20,12,11,6,8,7,10,1,0,0,0,0,18,12,15,0.2,90%,51%,1006
2013-10-19,Chelsea,Cardiff,4,1,H,1,1,D,20,13,7,3,12,5,6,9,1,2,0,0,17,11,15,0.2,90%,51%,1006
2013-10-19,Everton,Hull,2,1,H,1,1,D,14,9,6,1,7,17,5,7,3,1,0,0,15,13,31,1.9,92%,76%,1006
2013-10-19,ManU,Southampton,1,1,D,1,0,H,12,18,5,7,10,19,4,4,2,3,0,0,16,10,16,9.8,94%,69%,1002
2013-10-26,Liverpool,West Brom,4,1,H,2,0,H,18,15,7,3,14,11,3,9,0,2,0,0,15,14,41,0.0,90%,45%,1002
2013-10-26,ManU,Stoke,3,2,H,1,2,A,19,10,5,5,8,18,12,2,2,6,0,0,14,11,19,2.2,93%,83%,998
2013-10-27,Chelsea,ManC,2,1,H,1,0,H,12,15,4,6,11,15,3,6,2,3,0,0,15,11,24,2.4,83%,57%,997
2013-10-27,Tottenham,Hull,1,0,H,0,0,D,15,10,6,4,13,10,6,4,3,3,0,0,15,11,25,4.2,84%,57%,997
2013-11-02,Arsenal,Liverpool,2,0,H,1,0,H,12,12,7,4,11,7,3,5,2,1,0,0,14,8,16,0.7,89%,66%,999
2013-11-02,ManC,Norwich,7,0,H,4,0,H,27,7,9,1,6,9,10,3,1,1,0,0,10,4,19,2.7,91%,70%,994
2013-11-03,Everton,Tottenham,0,0,D,0,0,D,8,16,1,6,11,9,7,4,4,1,0,0,11,10,58,0.7,72%,65%,993
2013-11-09,Chelsea,West Brom,2,2,D,1,0,H,17,11,7,3,11,15,9,4,3,7,0,0,10,4,11,0.7,92%,60%,1006
2013-11-09,Liverpool,Fulham,4,0,H,3,0,H,32,4,10,1,13,9,9,3,0,1,0,0,9,9,36,7.6,76%,55%,1002
2013-11-10,ManU,Arsenal,1,0,H,1,0,H,5,10,2,2,12,11,5,6,2,3,0,0,8,2,11,0.0,85%,6%,1015
2013-11-10,Tottenham,Newcastle,0,1,A,0,1,A,31,8,14,4,5,15,11,4,1,2,0,0,8,3,13,5.1,90%,31%,1014
2013-11-23,Arsenal,Southampton,2,0,H,1,0,H,9,10,4,4,10,14,5,6,0,3,0,0,6,2,16,0.2,93%,63%,1023
2013-11-23,Everton,Liverpool,3,3,D,1,2,A,18,11,12,5,16,15,6,7,4,3,0,0,10,8,23,1.0,75%,59%,1022
